domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
asset,equipment_registry,equipment_register,equipment_register_id,equipment_register_id,Equipment Register ID,BIGINT,Y,,,,master_data,Unique surrogate identifier for each equipment record in the CapEx asset register. Primary key for the equipment_register data product.,
asset,equipment_registry,equipment_register,component_id,component_id,Component Id (Foreign Key),BIGINT,,engineering.component.component_id,,,master_data,"Foreign key linking to engineering.component. Business justification: Asset registers must trace installed equipment to its engineering component definition for spare parts planning, FMEA linkage, and design traceability. Manufacturing maintenance engineers expect equip",Internal - LLM Generated Cross-Domain Link
asset,equipment_registry,equipment_register,drawing_id,drawing_id,Drawing Id (Foreign Key),BIGINT,,engineering.drawing.drawing_id,,,master_data,Foreign key linking to engineering.drawing. Business justification: Regulatory audit requires each equipment to reference its engineering drawing for compliance verification.,
asset,equipment_registry,equipment_register,product_specification_id,product_specification_id,Product Specification Id (Foreign Key),BIGINT,,product.product_specification.product_specification_id,,,master_data,"Foreign key linking to product.product_specification. Business justification: Quality and compliance teams verify manufactured equipment assets against the product specification they were built to (tolerances, ratings, material composition). This link supports product conforman",Internal - LLM Generated Cross-Domain Link
asset,equipment_registry,equipment_register,production_line_id,production_line_id,Production Line Id (Foreign Key),BIGINT,,production.production_line.production_line_id,,,master_data,"Foreign key linking to production.production_line. Business justification: OEE reporting and production impact analysis require knowing which production line an equipment asset is installed on. Enables line-level availability calculations, production impact assessment during",Internal - LLM Generated Cross-Domain Link
asset,equipment_registry,equipment_register,stock_location_id,stock_location_id,Stock Location Id (Foreign Key),BIGINT,,inventory.stock_location.stock_location_id,,,master_data,"Foreign key linking to inventory.stock_location. Business justification: Business process: Asset Receiving & Storage requires tracking which warehouse bin new equipment is stored in before installation, enabling inventory valuation and location reporting.",
asset,equipment_registry,equipment_register,asset_category,asset_category,Asset Category,STRING,,,,Production Equipment|Facility Infrastructure|Utility System|Safety System|Measurement and Test Equipment|IT and Automation,master_data,"Broad category grouping for the asset used in CapEx asset register classification, depreciation policy assignment, and financial reporting under IFRS/GAAP fixed asset schedules.",
asset,equipment_registry,equipment_register,asset_number,asset_number,Asset Number,STRING,,,,,master_data,Externally-known unique asset tag or equipment number assigned in the CapEx asset register and stamped on the physical asset. Corresponds to the Maximo Asset Number and SAP S/4HANA Equipment Number (PM module). Serves as the primary business identifier for cross-system reconciliation.,
asset,equipment_registry,equipment_register,capacity_unit_of_measure,capacity_unit_of_measure,Capacity Unit of Measure,STRING,,,,,master_data,"Unit of measure for the rated capacity value (e.g., 'units/hr', 'kg/hr', 'tonnes/day', 'cycles/min'). Required to correctly interpret and compare capacity figures across heterogeneous equipment types.",
asset,equipment_registry,equipment_register,commissioning_date,commissioning_date,Commissioning Date,TIMESTAMP,,,,,master_data,Date on which the equipment was formally commissioned and placed into productive service following installation and acceptance testing. Marks the start of the asset's operational lifecycle and triggers depreciation commencement in SAP FI-AA.,
asset,equipment_registry,equipment_register,condition_at_transfer,condition_at_transfer,Condition at Transfer,TIMESTAMP,,,,,master_data,Recorded physical condition grade of the equipment at the time of its most recent transfer or relocation. Provides a point-in-time condition snapshot for the location assignment history audit trail and insurance/liability documentation.,
asset,equipment_registry,equipment_register,condition_grade,condition_grade,Condition Grade,STRING,,,,Excellent|Good|Fair|Poor|Critical,master_data,"Current physical condition assessment grade of the equipment based on the most recent inspection or condition monitoring evaluation. Used in asset lifecycle management decisions (repair vs. replace), maintenance prioritization, and insurance assessments.",
asset,equipment_registry,equipment_register,criticality_ranking,criticality_ranking,Criticality Ranking,STRING,,,,Critical|High|Medium|Low,master_data,"Business criticality classification of the equipment based on its impact on production throughput, safety, and quality if it fails. Critical assets receive priority maintenance resources and are included in TPM and FMEA programs. Used in maintenance strategy selection and spare parts stocking decisions.",
asset,equipment_registry,equipment_register,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,master_data,"ISO 4217 three-letter currency code for all monetary values on this equipment record (acquisition cost, book value, replacement value). Supports multi-currency CapEx reporting for global manufacturing operations.",
asset,equipment_registry,equipment_register,decommission_date,decommission_date,Decommission Date,TIMESTAMP,,,,,master_data,Date on which the equipment was formally decommissioned and removed from productive service. Triggers asset write-off or disposal processing in SAP FI-AA. Null for active assets.,
asset,equipment_registry,equipment_register,device_registry_code,device_registry_code,Device Registry Id (Foreign Key),BIGINT,,,,,master_data,Foreign key linking to automation.device_registry. Business justification: Required for Equipment‑Control Integration Report linking each equipment asset to its primary controller device for diagnostics and maintenance planning.,
asset,equipment_registry,equipment_register,equipment_class,equipment_class,Equipment Class,STRING,,,,,master_data,"High-level classification of the equipment type used for asset categorization, maintenance strategy assignment, and reporting. [ENUM-REF-CANDIDATE: CNC Machine|PLC|Robotics|Conveyor|HVAC|Compressor|Pump|Electrical Panel|Facility Infrastructure|Inspection Equipment — promote to reference product]",
asset,equipment_registry,equipment_register,equipment_name,equipment_name,Equipment Name,STRING,,,"sensitivity=pii,mask_in_nonprod=true",,master_data,"Human-readable descriptive name of the equipment or asset (e.g., 'CNC Milling Machine #3', 'Conveyor Belt Line A'). Used as the primary identity label for display in reports, dashboards, and work orders.",
asset,equipment_registry,equipment_register,installation_date,installation_date,Installation Date,TIMESTAMP,,,,,master_data,Date on which the equipment was physically installed at its designated location. May precede commissioning date if acceptance testing or qualification activities are required before productive use.,
asset,equipment_registry,equipment_register,last_inspection_date,last_inspection_date,Last Inspection Date,DATE,,,,,master_data,Date of the most recent formal inspection or condition assessment performed on the equipment. Used to track regulatory inspection compliance intervals and condition monitoring schedules.,
asset,equipment_registry,equipment_register,last_maintenance_date,last_maintenance_date,Last Maintenance Date,DATE,,,,,master_data,"Date on which the most recent completed maintenance activity (preventive or corrective) was performed on the equipment. Used to calculate maintenance intervals, overdue PM alerts, and MTBF analysis.",
asset,equipment_registry,equipment_register,last_transfer_reason,last_transfer_reason,Last Transfer Reason,STRING,,,,Production Rebalancing|Maintenance|Decommission|New Project|Relocation|Disposal,master_data,Business reason code for the most recent equipment relocation or transfer. Part of the location assignment history audit trail required for asset tracking compliance and CapEx asset register accuracy.,
asset,equipment_registry,equipment_register,maintenance_strategy,maintenance_strategy,Maintenance Strategy,"DECIMAL(9,4)",,,,,master_data,"Assigned maintenance approach for the equipment as defined in the Maximo CMMS and SAP PM maintenance plan. Drives scheduling of preventive maintenance (PM) work orders, TPM activities, and condition monitoring programs.",
asset,equipment_registry,equipment_register,manufacture_date,manufacture_date,Manufacture Date,TIMESTAMP,,,,,master_data,"Date on which the equipment was manufactured by the OEM. Used to calculate equipment age, assess remaining useful life, and determine warranty expiry.",
asset,equipment_registry,equipment_register,manufacturer_name,manufacturer_name,Manufacturer Name,STRING,,,"sensitivity=pii,mask_in_nonprod=true",,master_data,"Name of the original equipment manufacturer (OEM) who produced the asset (e.g., Siemens, Fanuc, ABB, Bosch Rexroth). Used for warranty management, spare parts sourcing, and OEM service contract administration.",
asset,equipment_registry,equipment_register,mean_time_between_failures,mean_time_between_failures,Mean Time Between Failures (MTBF),"DECIMAL(10,2)",,,,,master_data,"Average elapsed time in hours between successive equipment failures, calculated from historical work order and downtime event data. Key reliability KPI used in TPM programs, maintenance strategy optimization, and OEE analysis. Expressed in hours.",
asset,equipment_registry,equipment_register,mean_time_to_repair,mean_time_to_repair,Mean Time To Repair (MTTR),"DECIMAL(10,2)",,,,,master_data,"Average elapsed time in hours required to restore the equipment to operational status following a failure, calculated from historical corrective maintenance work orders. Key maintainability KPI used in TPM and SLA management. Expressed in hours.",
asset,equipment_registry,equipment_register,model_number,model_number,Model Number,STRING,,,,,master_data,"OEM-assigned model or part number for the equipment. Used for spare parts procurement, technical documentation lookup, and warranty claims.",
asset,equipment_registry,equipment_register,next_maintenance_due_date,next_maintenance_due_date,Next Maintenance Due Date,TIMESTAMP,,,,,master_data,"Scheduled date for the next planned preventive maintenance activity on the equipment, as calculated by the maintenance plan in SAP PM or Maximo. Drives work order generation and maintenance scheduling.",
